;"Oberer Mombacher Weg 4";55257;"Budenheim";"06139 - 29 30 0";"0 61 39 - 29 30 29";"www.mainzer-golfclub.de";"info@mainzer-golfclub.de";"Rheinland-Pfalz";"Mainzer Golfclub"
;"Denzerheide";56130;"Bad Ems";"02603-6541";"02603-13995";"www.mgcbadems.de";"MGC.Bad.Ems@t-online.de ";"Rheinland-Pfalz";"Mittelrheinischer Golfclub Bad Ems e.V."
;"Gebäude 8888";55774;"Baumholder";"(0 67 83) 87 88";"(0 67 83) 98 03 33";"www.golffuehrer.de/sqldb/club";"usrolling@aol.com";"Rheinland-Pfalz";"Rolling Hills Golf Club Baumholder e.V."
;"Golfparkallee 1";66606;"St. Wendel";"(0 68 51) 97 98 00";"(0 68 51) 9 79 20 19";"www.golfclub-stwendel.de";"info@golfclub-stwendel.de ";"Saarland";"Wendelinus Golfclub St. Wendel"
;"Birkenhof";76684;"Östringen-Tiefenbach";"(0 72 59) 86 83";"(0 72 59) 86 84";"www.badengolf.de";"info@badengolf.de ";"Baden-Württemberg";"Baden Golf & Country Club e.V."
;"Cabot Trail G208";77836;"Rheinmünster";"07229-661501";"07229-661509";"www.baden-hills.de";"Baden-Hills@t-Online.de ";"Baden-Württemberg";"Baden Hills Golf und Curling Club e.V."
;"Krüttweg 1";79199;"Kirchzarten";"(0 76 61) 9 84 70";"(0 76 61) 98 47 47";"www.freiburger-golfclub.de";"fgc@freiburger-golfclub.de ";"Baden-Württemberg";"Freiburger Golfclub e.V."
;"Hopfenweiler";88339;"Bad Waldsee";"07524/4017-285";"07524/4017-401";"www.waldsee-golf.de";"club@waldsee-Golf.de ";"Baden-Württemberg";"Fürstlicher Golfclub Waldsee e.V."
;"Hinterwald 4";74426;"Bühlerzell";"(0 79 63) 4 38";"(0 79 63) 2 54";"www.golfclub-grafenhof.de";"info@golfclub-grafenhof.de ";"Baden-Württemberg";"Golf & Country Club Grafenhof e.V."
;"Angelmoos 20";78126;"Königsfeld-Martinsweiler";"07725/9396-0";"07725/9396-12";"www.golfclub-koenigsfeld.de";"info@gc-k.de";"Baden-Württemberg";"Golf & Country Club Königsfeld e.V."
;"Fremersbergstr. 127";76530;"Baden-Baden";"0 72 21 - 2 35 79";"07221/3025659";"www.golf-club-baden-baden.de";"info@golf-club-baden-baden.de ";"Baden-Württemberg";"Golf Club Baden-Baden e.V."
;"Hammetweil 10";72654;"Neckartenzlingen";"07127 97430";"07127 974313";"www.gc-hammetweil.de";"info@gc-hammetweil.de ";"Baden-Württemberg";"Golf Club Hammetweil GmbH & Co KG"
;"Hagelwasen";72379;"Hechingen";"0 74 71 - 64 78";"0 74 71 - 1 47 76";"www.golfclub-hechingen.de";"info@golfclub-hechingen.de ";"Baden-Württemberg";"Golf Club Hechingen-Hohenzollern e.V."
;"An der Bundesstraße 291";68723;"Oftersheim";"(0 62 02) 5 63 90";"(0 62 02) 5 63 93";"www.golfclubrheintal.de";"info@golfclubrheintal.de ";"Baden-Württemberg";"Golf Club Rheintal e.V."
;"Schloss Langenstein";78359;"Orsingen-Nenzingen";"07774/50651";"07774/50699";"www.schloss-langenstein.com";"golf-sekretariat@schloss-langenstein.com ";"Baden-Württemberg";"Golf Club Schloss Langenstein e.V."
;"Opelstraße 30";68789;"St.Leon-Rot";"06227-8608-0";"06227-8608-88";"www.gc-slr.de";"info@gc-slr.de";"Baden-Württemberg";"Golf Club St. Leon-Rot Betriebs GmbH & Co. KG"
;"Wochenauer Hof 2";89186;"Illerrieden";"07306/929500";"07306/92950-25";"www.golfclubulm.de";"golfclubulm@t-online.de";"Baden-Württemberg";"Golf Club Ulm e.V."
;"Linden 1";88410;"Bad Wurzach-Linden";"0 75 64 - 30 11 06";"0 75 64 - 30 11 65";"www.golf-in-linden.de";"info@golf-in-linden.de";"Baden-Württemberg";"Golf in Linden e.V."
;"Karlshäuserhof";75248;"Ölbronn-Dürrn";"0 72 37 - 48 40 00";"0 72 37 - 48 40 01";"www.golfyouup.de";"info@golfyouup.de";"Baden-Württemberg";"Golf you up GmbH"
;"Haghof 6";73553;"Alfdorf-Haghof";"0 71 82 - 9 27 60";"0 71 82 - 92 76 20";"www.glc-haghof.de";"Sekretariat@glc-haghof.de ";"Baden-Württemberg";"Golf- und Landclub Haghof e.V."
;"Schloß Liebenstein";74382;"Neckarwestheim";"0 71 33 - 98 78 11";"0 71 33 - 98 78 18";"www.gc-sl.de";"info@gc-sl.de";"Baden-Württemberg";"Golf- und Landclub Schloß Liebenstein e.V."
;"Bernbacherstraße 61";76332;"Bad Herrenalb";"07083-8898";"07083-3050";"www.gc-bad-herrenalb.de";"gc.bad.herrenalb@t-online.de ";"Baden-Württemberg";"Golf-Club Bad Herrenalb e.V."
;"Erlenbachtalstr. 36";97999;"Igersheim";"(0 79 31) 56 11 09";"(0 79 31) 56 31 01";"www.golfclub-badmergentheim.de";"info@golfclub-badmergentheim.de";"Baden-Württemberg";"Golf-Club Bad Mergentheim e.V."
;"Koppelweg 103";88348;"Bad Saulgau";"07581 / 527459";"07581 / 527487";"www.gc-bs.de";"info@gc-bs.de ";"Baden-Württemberg";"Golf-Club Bad Saulgau e.V."
;"Hofgasse 12";74639;"Zweiflingen";"(0 79 41) 92 08 10";"(0 79 41) 92 08 19";"www.friedrichsruhe.de";"golf@friedrichsruhe.de";"Baden-Württemberg";"Golf-Club Heilbronn-Hohenlohe e.V."
;"Hofgut Hochstatt";73450;"Neresheim";"0 73 26 - 56 49";"0 73 26 - 5 02 32";"www.golfclub-hochstatt.de";"info@golfclub-hochstatt.de";"Baden-Württemberg";"Golf-Club Hochstatt Härtsfeld-Ries e.V."
;"Unter dem Ramsberg";73072;"Donzdorf";"0 71 62 - 2 71 71";"0 71 62 - 2 57 44";"www.gc-hohenstaufen.de";"gc-hohenstaufen@t-online.de";"Baden-Württemberg";"Golf-Club Hohenstaufen e.V."
;"Hofgut Kargegg 1";78476;"Allensbach-Langenrain";"07533/93030";"07533/930330";"www.golfclubkonstanz.de";"info@golfclubkonstanz.de";"Baden-Württemberg";"Golf-Club Konstanz e. V."
;"Gereut 9.1";77933;"Lahr-Reichenbach";"07821-77227";"07821-77287";"www.gc-ortenau.de";"info@gc-ortenau.de";"Baden-Württemberg";"Golf-Club Ortenau e.V."
;"Im Zerg";72820;"Sonnenbühl";"0 71 28 - 9 26 60";"0 71 28 - 92 66 92";"www.golfclub-reutlingen-sonnenbuehl.de";"GCReutlingen-Sonnenbuehl@golf.de";"Baden-Württemberg";"Golf-Club Reutlingen-Sonnenbühl e.V."
;"Marktstraße 7";74389;"Cleebronn";"(0 71 35) 1 32 03";"(0 71 35) 1 43 56";"www.golfplatz-cleebronn.de";"info@golfplatz-cleebronn.de";"Baden-Württemberg";"Golf-Club Schloßgut Neumagenheim e.V."
;"Schönenberger Str. 17";79677;"Schönau";"07673-888660";"07673-888670";"www.golfschoenau.de";"golfschoenau@t-online.de";"Baden-Württemberg";"Golf-Club Schönau e.V."
;"Buwiesen 10";72514;"Inzigkofen";"07571/7442-0";"07571/7442-35";"www.gc-sigmaringen.de";"info@gc-sigmaringen.de";"Baden-Württemberg";"Golf-Club Sigmaringen Zollern-Alb e.V."
;"Am Golfpaltz 1";72361;"Hausen am Tann";"0 74 36 - 16 00";"0 71 28 - 92 60 66";"www.golf-er.de";"hausenat@golf-er.de";"Baden-Württemberg";"Golf-ER Schwaben GmbH & Co KG"
;"Hohenhardter Hof";69168;"Wiesloch-Baiertal";"0 62 22 - 7 40 31";"0 62 22 - 77 25 93";"www.golf-eselspfad.de";"info@golf-eselspfad.de";"Baden-Württemberg";"Golfanlage am Eselspfad"
;"Im Laber 4";74747;"Ravenstein-Merchingen";"(0 62 97) 3 99";"(0 62 97) 5 99";"www.gc-kaiserhoehe.de";"info@gck.geoid.de";"Baden-Württemberg";"Golfanlage Kaiserhöhe GmbH & Co. KG"
;"Fluorner Str. 3";72275;"Alpirsbach-Peterzell";"0 74 44-46 65";"0 74 44-15 11";"www.gc-alpirsbach.de";"golfclub-alpirsbach@t-online.de";"Baden-Württemberg";"Golfclub Alpirsbach e.V."
;"Im Teilergrund 1";76437;"Rastatt";"(0 72 22) 15 42 09";"(0 72 22) 15 42 08";"www.GcAltrhein.de";"info@gcaltrhein.de";"Baden-Württemberg";"Golfclub Altrhein e.V."
;"Am Golfplatz 3";79415;"Bad Bellingen";"07635 / 82 44 90";"07635 / 823 889";"www.gc-badbellingen.de";"info@drei-thermen-golfresort.de";"Baden-Württemberg";"Golfclub Bad Bellingen e.V."
;"Golfplatz 1";75378;"Bad Liebenzell";"07052/9325-0";"07052/9325-25";"www.gcbl.de";"info@gcbl.de";"Baden-Württemberg";"GOLFCLUB Bad Liebenzell e.V."
;"Ehrenbergstr.25 A";74906;"Bad Rappenau";"07264-3666";"07264-3838";"www.golfclubbadrappenau.de";"golfclubbadrappenau@t-online.de";"Baden-Württemberg";"Golfclub Bad Rappenau e.V."
;"Lampertsweiler 51";88138;"Weißensberg";"08389 8919-0";"08389 923907";"www.gcbw.de";"golf@gcbw.de";"Baden-Württemberg";"Golfclub Bodensee Weissensberg e.V."
;"Am Golfpark 1";79336;"Herbolzheim-Tutschfelden";"07643 9369-0";"07643 9369-13";"www.gc-breisgau.de";"info@gc-breisgau.de";"Baden-Württemberg";"Golfclub Breisgau e.V."
;"Langental 2";76646;"Bruchsal";"0 72 51/30 227-0";"0 72 51/30 227-20";"www.golfclub-bruchsal.de";"info@golfclub-bruchsal.de";"Baden-Württemberg";"Golfclub Bruchsal e.V."
;"Domäne Niederreutin";71149;"Bondorf";"07457-9449-0";"07457-9449-30";"www.golf-bondorf.de";"info@golf-bondorf.de";"Baden-Württemberg";"Golfclub Domäne Niederreutin e.V."
;"Herrschaftslüssen 1";89584;"Ehingen-Rißtissen";"07392 / 7006995";"07392 / 9380847";"www.golf-donau-riss.de";"info@golf-donau-riss.de";"Baden-Württemberg";"Golfclub Donau-Riss e.V."
;"Golfclub Donau-Riss e.V.";72250;"Freudenstadt";"0 74 41 - 30 60";"0 74 41 - 23 65";"www.golfclub-freudenstadt.de";"info@golfclub-freudenstadt.de";"Baden-Württemberg";"Golfclub Freudenstadt e.V."
;"Mühlweg 7";74731;"Walldürn-Neusaß";"(0 62 82) 73 83";"(0 62 82) 72 80";"www.golfclub-glashofen-neusass.de";"golfclub.wallduern@t-online.de";"Baden-Württemberg";"Golfclub Glashofen-Neusaß e.V."
;"Fraunhoferstr. 2";73037;"Göppingen";"(0 71 61) 96 41 40";"(0 71 61) 96 41 42";"www.golf-gp.de";"info@golf-gp.de";"Baden-Württemberg";"Golfclub Göppingen e.V."
;"Gröbern 1";77736;"Zell am Harmersbach";"(0 78 35) 63 49 09";"(0 78 35) 5 47 98 99";"www.golfclub-groebernhof.de";"info@golfclub-groebernhof.de";"Baden-Württemberg";"Golfclub Gröbernhof e.V."
;"Golfstraße 16/1";79261;"Gutach";"07681 23151";"07681 7343";"www.golf.de/guetermann";"G.G.G@t-online.de";"Baden-Württemberg";"Golfclub Gütermann Gutach e.V."
;"Gut Neuzenhof";68542;"Heddesheim";"(0 62 04) 9 76 90";"(0 62 04) 97 69 96";"www.gc-heddesheim.de";"info@gc-heddesheim.de";"Baden-Württemberg";"Golfclub Heddesheim Gut Neuzenhof e.V."
;"Am Biddersbacher Hof";74931;"Lobbach / Baden";"0 62 26 - 95 21 10";"0 62 26 - 95 21 11";"www.gc-heidelberg-lobenfeld.de";"golf@gc-heidelberg-lobenfeld.de";"Baden-Württemberg";"Golfclub Heidelberg-Lobenfeld e.V."
;"Hetzenhof 7";73547;"Lorch";"07172-9180- 0";"07172-9180- 30";"www.golfclub-hetzenhof.de";"info@golfclub-hetzenhof.de";"Baden-Württemberg";"Golfclub Hetzenhof e.V."
;"Schaffhauserstr. 121";79713;"Bad Säckingen";"0 77 61 - 9 38 09 90";"0 77 61 - 93 80 99 18";"www.golfwelt-hochrhein.de";"info@golfwelt-hochrhein.de";"Baden-Württemberg";"Golfclub Hochrhein Bad Säckingen e.V."
;"Oberaltenweg 7";79822;"Titisee-Neustadt";"07651-935777";"07651-935778";"www.gc-hsw.de";"info@gc-hsw.de";"Baden-Württemberg";"Golfclub Hochschwarzwald e.V."
;"Gut Scheibenhardt";76135;"Karlsruhe";"0721 867463";"0721 867465";"www.hofgut-scheibenhardt.de";"club@hofgut-scheibenhardt.de";"Baden-Württemberg";"Golfclub Hofgut Scheibenhardt e.V."
;"Johannesthaler Hof";75203;"Königsbach-Stein";"07232/809860";"07232/809888";"www.johannesthal.de";"info@johannesthal.de";"Baden-Württemberg";"Golfclub Johannesthal e.V."
;"Schulerberg 1";73230;"Kirchheim unter Teck";"0 70 24 - 92 08 20";"0 70 24 - 9 20 82 20";"www.gkww.de";"info@gkww.de";"Baden-Württemberg";"Golfclub Kirchheim-Wendlingen e.V."
;"Rheingoldstraße 215";68199;"Mannheim";"0621 851720";"0621 8415115";"www.golf-mannheim.de";"info@golf-mannheim.de";"Baden-Württemberg";"Golfclub Mannheim e.V."
;"Alte Mannheimer Straße 5";68519;"Viernheim";"06204 60700";"06204-607044";"www.gcmv.de";"info@gcmv.de";"Baden-Württemberg";"Golfclub Mannheim-Viernheim e.V."
;"Marhördt 18";74420;"Oberrot/Marhördt";"07977 910277";"0 79 77 / 91 02 79";"www.golfclub-marhoerdt.de";"info@golfclub-marhoerdt.de";"Baden-Württemberg";"Golfclub Marhördt Betriebsgesellschaft mbH & Co."
;"Feuerbacher Str. 35";79400;"Kandern";"07626 977990";"(0 76 26) 9 77 99 22";"www.gc-mk.com";"info@gc-mk.com";"Baden-Württemberg";"Golfclub Markgräflerland Kandern e.V."
;"Donebacher Str. 41";69427;"Mudau";"06284 8408";"(0 62 84) 9 58 07";"www.golfclub-mudau.de";"info@golfclub-mudau.de ";"Baden-Württemberg";"Golfclub Mudau e.V."
;"Aldinger Straße 975";70806;"Kornwestheim";"07141 871319";"07141-81716";"www.golf.de/gcneckartal";"info@gc-neckartal.de";"Baden-Württemberg";"Golfclub Neckartal e.V."
;"Am Golfplatz 1 - 3";79780;"Stühlingen";"07703 92030";"07703/920318";"www.golf-oberealp.de";"sekretariat@golf-oberealp.de";"Baden-Württemberg";"Golfclub Obere Alp e.V."
;"Hofgut Hopfenweiler 2d";88339;"Bad Waldsee";"07524 5900";"07524/6106";"www.golfclub-oberschwaben.de";"info@golfclub-oberschwaben.de";"Baden-Württemberg";"Golfclub Oberschwaben-Bad Waldsee e.V."
;"Hofgut Lugenhof";88696;"Owingen";"07551 83040";"07551-830422";"www.golfclub-owingen.de";"welcome@golfclub-owingen.de";"Baden-Württemberg";"Golfclub Owingen Überlingen e.V."
;"Karlshäuser Weg";75248;"Ölbronn-Dürrn";"07237 9100";"07237/5161";"www.gc-pf.de";"info@gc-pf.de";"Baden-Württemberg";"Golfclub Pforzheim Karlshäuser Hof e.V."
;"Am Golfplatz 3";79415;"Bad Bellingen";"07635 824490";"(0 76 35) 82 44 9-22";"www.drei-thermen-golfresort.de";"info@drei-thermen-golfresort.de";"Baden-Württemberg";"Golfclub Quellenhof - Drei Thermen Golfresort e.V."
;"Hofgut Okatreute";88213;"Ravensburg";"0751 9988";"(07 51) 99 84";"www.golfclub-ravensburg.de";"golfanlage-ravensburg@t-online.de";"Baden-Württemberg";"Golfclub Ravensburg e.V."
;"Industriestr.12";88489;"Wain";"07353 1732";"07353/3824";"www.golfclub-reischenhof.de";"info@golfclub-reischenhof.de";"Baden-Württemberg";"Golfclub Reischenhof e.V."
;"Rheinstraße 4";79807;"Lottstetten";"07745 92960";"(0 77 45) 92 96 13";"www.golfclubrheinblick.de";"info@golfclubrheinblick.de";"Baden-Württemberg";"Golfclub Rheinblick e.V."
;"Hennematt 20";79736;"Rickenbach";"07765 777";"0 7765 544";"www.golfclub-rickenbach.de";"info@golfclub-rickenbach.de";"Baden-Württemberg";"Golfclub Rickenbach e.V."
;"Unterhomberg 1";88693;"Deggenhausertal";"07555 919630";"(0 75 55) 91 96 31";"www.golfclub-rochushof.de";"Rochushof@t-online.de";"Baden-Württemberg";"Golfclub Rochushof Deggenhausertal e.V."
;"Monrepos 21";71634;"Ludwigsburg";"07141 220030";"07141/797497";"www.golfclub-monrepos.de";"gcmonrepos@t-online.de";"Baden-Württemberg";"Golfclub Schloß Monrepos e.V."
;"Sommerhalde 9-11";72181;"Starzach-Sulzau";"07472 15050";"07472/15051";"www.gcsw.de";"info@gcsw.de";"Baden-Württemberg";"Golfclub Schloß Weitenburg e.V."
;"Hofgut Kressbach 1";72072;"Tübingen";"07071 970906 -0";"0 70 71 - 97 09 06 6";"www.gc-schloss-kressbach.de";"info@gc-schloss-kressbach.de";"Baden-Württemberg";"Golfclub Schloss Kressbach"
;"Schaichhof";71088;"Holzgerlingen";"07157 67966";"07157/679679";"www.gc-schoenbuch.de";"info@gc-schoenbuch.de";"Baden-Württemberg";"Golfclub Schönbuch e.V."
;"Am Golfplatz 1";74523;"Schwäbisch Hall";"07907-8190";"07907-8180";"www.golfclub-schwaebischhall.de";"info@golfclub-schwaebischhall.de";"Baden-Württemberg";"Golfclub Schwäbisch Hall e.V."
;"Buchenauerhof 4";74889;"Sinsheim";"(0 72 65) 72 58";"(0 72 65) 73 79";"www.golfclubsinsheim.de";"mail@golfclubsinsheim.de";"Baden-Württemberg";"Golfclub Sinsheim Buchenauerhof e.V."
;"Brunnenstr. 4b";78256;"Steißlingen/Wiechs";"07738/7196";"07738/923297";"www.golfclub-steisslingen.de";"info@golfclub-steisslingen.de";"Baden-Württemberg";"Golfclub Steißlingen e.V."
;"Am Golfplatz";73275;"Ohmden";"0 70 23/74 26 63";"0 70 23/74 26 88";"www.golfclub-teck.de";"sekretariat@golfclub-teck.de";"Baden-Württemberg";"Golfclub Teck e.V."
;"Großer Brühl 1";79112;"Freiburg";"07664-930610";"07664-95293";"www.golfclub-tuniberg.de";"Golfanlage-Munzingen@t-online.de";"Baden-Württemberg";"Golfclub Tuniberg e.V."
;"Golfplatz 1";77767;"Appenweier";"07843-993240";"07843-993242";"www.golfclub-urloffen.de";"sekretariat@golfclub-urloffen.de";"Baden-Württemberg";"Golfclub Urloffen e.V."
;"Ehner-Fahrnau 12";79650;"Schopfheim";"07622 67476 0";"07622 67476 18";"www.golfclub-wiesental.de";"info@golfclub-wiesental.de";"Baden-Württemberg";"Golfclub Wiesental e. V."
;"Hohenhardter Hof";69168;"Wiesloch-Baiertal";"(0 62 22) 7 88 11-0";"(0 62 22) 7 88 11-11";"www.golfclub-wiesloch.de";"info@golfclub-wiesloch.de";"Baden-Württemberg";"Golfclub Wiesloch-Hohenhardter Hof 1983"
;"Beim Bildstöckle";73337;"Überkingen/Oberböhringen";"(0 73 31) 6 40 66";"(0 73 31) 6 40 69";"www.gc-bad-ueberkingen.de";"info@gc-bad-ueberkingen.de";"Baden-Württemberg";"Golfers Club Bad Überkingen e.V."
;"Pfullinger Hof 1";74193;"Stetten a.H.";"07138/67442";"07138/932910";"www.golfoase.de";"golfoase@t-online.de";"Baden-Württemberg";"Golfoase Pfullinger Hof e.V."
;"Am Golfplatz 3";79415;"Bad Bellingen";"041 767 80 10";"041 767 80 90";"www.hapimag-golfclub.com";"golfclub@hapimag.com";"Baden-Württemberg";"Hapimag Golfclub e.V."
;"Golfplatz 1";78166;"Donaueschingen";"0771-84 525";"0771-84 540";"www.oeschberghof.com";"Golf@oeschberghof.com";"Baden-Württemberg";"Land- und Golfclub Öschberghof"
